,time,TD,N,CH
3846,38.46000,13198.93684,32047.21849,18727.70000
3847,38.47000,13227.07550,32115.54061,18767.62610
3848,38.48000,13255.27416,32184.00839,18807.63732
3849,38.49000,13283.53293,32252.62214,18847.73384
3850,38.50000,13311.85194,32321.38217,18887.91584
3851,38.51000,13340.23133,32390.28878,18928.18350
3852,38.52000,13368.67123,32459.34230,18968.53701
3853,38.53000,13397.17175,32528.54303,19008.97655
3854,38.54000,13425.73304,32597.89129,19049.50231
3855,38.55000,13454.35521,32667.38740,19090.11446
3856,38.56000,13483.03841,32737.03166,19130.81319
3857,38.57000,13511.78276,32806.82440,19171.59869
3858,38.58000,13540.58838,32876.76593,19212.47113
3859,38.59000,13569.45542,32946.85657,19253.43072
3860,38.60000,13598.38400,33017.09664,19294.47762
3861,38.61000,13627.37425,33087.48645,19335.61203
3862,38.62000,13656.42631,33158.02632,19376.83414
3863,38.63000,13685.54031,33228.71658,19418.14413
3864,38.64000,13714.71637,33299.55755,19459.54219
3865,38.65000,13743.95464,33370.54954,19501.02850
3866,38.66000,13773.25524,33441.69288,19542.60326
3867,38.67000,13802.61830,33512.98789,19584.26665
3868,38.68000,13832.04397,33584.43489,19626.01887
3869,38.69000,13861.53237,33656.03421,19667.86010
3870,38.70000,13891.08363,33727.78618,19709.79052
3871,38.71000,13920.69790,33799.69111,19751.81034
3872,38.72000,13950.37530,33871.74934,19793.91974
3873,38.73000,13980.11597,33943.96118,19836.11892
3874,38.74000,14009.92004,34016.32698,19878.40806
3875,38.75000,14039.78766,34088.84706,19920.78735
3876,38.76000,14069.71895,34161.52174,19963.25699
3877,38.77000,14099.71405,34234.35135,20005.81718
3878,38.78000,14129.77310,34307.33623,20048.46810
3879,38.79000,14159.89624,34380.47671,20091.20994
3880,38.80000,14190.08359,34453.77312,20134.04291
3881,38.81000,14220.33530,34527.22579,20176.96719
3882,38.82000,14250.65150,34600.83505,20219.98299
3883,38.83000,14281.03234,34674.60124,20263.09049
3884,38.84000,14311.47794,34748.52469,20306.28989
3885,38.85000,14341.98846,34822.60574,20349.58138
3886,38.86000,14372.56402,34896.84472,20392.96517
3887,38.87000,14403.20476,34971.24198,20436.44145
3888,38.88000,14433.91083,35045.79784,20480.01042
3889,38.89000,14464.68236,35120.51265,20523.67227
3890,38.90000,14495.51949,35195.38674,20567.42720
3891,38.91000,14526.42236,35270.42046,20611.27542
3892,38.92000,14557.39112,35345.61414,20655.21712
3893,38.93000,14588.42590,35420.96813,20699.25249
3894,38.94000,14619.52684,35496.48276,20743.38174
3895,38.95000,14650.69409,35572.15839,20787.60508
3896,38.96000,14681.92778,35647.99535,20831.92269
3897,38.97000,14713.22807,35723.99398,20876.33479
3898,38.98000,14744.59508,35800.15464,20920.84156
3899,38.99000,14776.02896,35876.47766,20965.44322
3900,39.00000,14807.52986,35952.96340,21010.13997
3901,39.01000,14839.09792,36029.61220,21054.93200
3902,39.02000,14870.73327,36106.42441,21099.81953
3903,39.03000,14902.43607,36183.40037,21144.80276
3904,39.04000,14934.20646,36260.54044,21189.88188
3905,39.05000,14966.04458,36337.84496,21235.05711
3906,39.06000,14997.95057,36415.31429,21280.32864
3907,39.07000,15029.92459,36492.94878,21325.69669
3908,39.08000,15061.96677,36570.74877,21371.16147
3909,39.09000,15094.07727,36648.71463,21416.72316
3910,39.10000,15126.25622,36726.84671,21462.38200
3911,39.11000,15158.50377,36805.14535,21508.13817
3912,39.12000,15190.82008,36883.61092,21553.99189
3913,39.13000,15223.20528,36962.24377,21599.94336
3914,39.14000,15255.65952,37041.04426,21645.99280
3915,39.15000,15288.18295,37120.01274,21692.14041
3916,39.16000,15320.77572,37199.14958,21738.38640
3917,39.17000,15353.43797,37278.45513,21784.73099
3918,39.18000,15386.16986,37357.92975,21831.17438
3919,39.19000,15418.97153,37437.57380,21877.71678
3920,39.20000,15451.84313,37517.38765,21924.35840
3921,39.21000,15484.78480,37597.37165,21971.09946
3922,39.22000,15517.79671,37677.52617,22017.94017
3923,39.23000,15550.87900,37757.85157,22064.88074
3924,39.24000,15584.03181,37838.34822,22111.92138
3925,39.25000,15617.25531,37919.01648,22159.06230
3926,39.26000,15650.54963,37999.85672,22206.30373
3927,39.27000,15683.91494,38080.86930,22253.64587
3928,39.28000,15717.35137,38162.05459,22301.08893
3929,39.29000,15750.85909,38243.41296,22348.63315
3930,39.30000,15784.43825,38324.94478,22396.27872
3931,39.31000,15818.08899,38406.65042,22444.02587
3932,39.32000,15851.81148,38488.53024,22491.87481
3933,39.33000,15885.60586,38570.58463,22539.82576
3934,39.34000,15919.47228,38652.81395,22587.87893
3935,39.35000,15953.41091,38735.21857,22636.03455
3936,39.36000,15987.42189,38817.79887,22684.29284
3937,39.37000,16021.50538,38900.55523,22732.65400
3938,39.38000,16055.66153,38983.48801,22781.11827
3939,39.39000,16089.89050,39066.59760,22829.68586
3940,39.40000,16124.19244,39149.88437,22878.35699
3941,39.41000,16158.56752,39233.34870,22927.13188
3942,39.42000,16193.01587,39316.99097,22976.01075
3943,39.43000,16227.53767,39400.81156,23024.99383
3944,39.44000,16262.13307,39484.81084,23074.08134
3945,39.45000,16296.80222,39568.98920,23123.27350
3946,39.46000,16331.54528,39653.34703,23172.57053
3947,39.47000,16366.36241,39737.88469,23221.97265
3948,39.48000,16401.25377,39822.60258,23271.48010
3949,39.49000,16436.21951,39907.50108,23321.09309
3950,39.50000,16471.25980,39992.58058,23370.81185
3951,39.51000,16506.37479,40077.84146,23420.63661
3952,39.52000,16541.56465,40163.28411,23470.56759
3953,39.53000,16576.82952,40248.90891,23520.60502
3954,39.54000,16612.16958,40334.71626,23570.74912
3955,39.55000,16647.58498,40420.70654,23621.00012
3956,39.56000,16683.07588,40506.88014,23671.35826
3957,39.57000,16718.64245,40593.23746,23721.82375
3958,39.58000,16754.28484,40679.77888,23772.39683
3959,39.59000,16790.00321,40766.50480,23823.07773
3960,39.60000,16825.79774,40853.41561,23873.86667
3961,39.61000,16861.66858,40940.51171,23924.76390
3962,39.62000,16897.61589,41027.79349,23975.76963
3963,39.63000,16933.63983,41115.26135,24026.88409
3964,39.64000,16969.74058,41202.91568,24078.10753
3965,39.65000,17005.91829,41290.75687,24129.44018
3966,39.66000,17042.17313,41378.78534,24180.88226
3967,39.67000,17078.50526,41467.00148,24232.43401
3968,39.68000,17114.91485,41555.40568,24284.09566
3969,39.69000,17151.40206,41643.99836,24335.86745
3970,39.70000,17187.96706,41732.77991,24387.74961
3971,39.71000,17224.61001,41821.75073,24439.74238
3972,39.72000,17261.33108,41910.91122,24491.84599
3973,39.73000,17298.13044,42000.26180,24544.06069
3974,39.74000,17335.00825,42089.80287,24596.38670
3975,39.75000,17371.96468,42179.53483,24648.82426
3976,39.76000,17408.99990,42269.45809,24701.37362
3977,39.77000,17446.11408,42359.57305,24754.03501
3978,39.78000,17483.30738,42449.88014,24806.80866
3979,39.79000,17520.57997,42540.37975,24859.69482
3980,39.80000,17557.93203,42631.07229,24912.69374
3981,39.81000,17595.36371,42721.95819,24965.80564
3982,39.82000,17632.87520,42813.03784,25019.03077
3983,39.83000,17670.46666,42904.31167,25072.36937
3984,39.84000,17708.13826,42995.78009,25125.82168
3985,39.85000,17745.89017,43087.44350,25179.38795
3986,39.86000,17783.72257,43179.30234,25233.06842
3987,39.87000,17821.63562,43271.35701,25286.86332
3988,39.88000,17859.62950,43363.60793,25340.77292
3989,39.89000,17897.70438,43456.05552,25394.79744
3990,39.90000,17935.86044,43548.70020,25448.93714
3991,39.91000,17974.09783,43641.54239,25503.19226
3992,39.92000,18012.41675,43734.58251,25557.56305
3993,39.93000,18050.81736,43827.82099,25612.04975
3994,39.94000,18089.29984,43921.25824,25666.65261
3995,39.95000,18127.86436,44014.89469,25721.37188
3996,39.96000,18166.51109,44108.73076,25776.20780
3997,39.97000,18205.24022,44202.76689,25831.16063
3998,39.98000,18244.05191,44297.00349,25886.23061
3999,39.99000,18282.94635,44391.44099,25941.41800
4000,40.00000,18321.92370,44486.07982,25996.72304
4001,40.01000,18360.98416,44580.92042,26052.14599
4002,40.02000,18400.12788,44675.96321,26107.68709
4003,40.03000,18439.35506,44771.20862,26163.34660
4004,40.04000,18478.66587,44866.65708,26219.12477
4005,40.05000,18518.06048,44962.30903,26275.02186
4006,40.06000,18557.53908,45058.16491,26331.03811
4007,40.07000,18597.10185,45154.22513,26387.17379
4008,40.08000,18636.74896,45250.49015,26443.42914
4009,40.09000,18676.48059,45346.96040,26499.80442
4010,40.10000,18716.29693,45443.63631,26556.29988
4011,40.11000,18756.19815,45540.51833,26612.91579
4012,40.12000,18796.18444,45637.60689,26669.65241
4013,40.13000,18836.25598,45734.90243,26726.50997
4014,40.14000,18876.41294,45832.40540,26783.48875
4015,40.15000,18916.65552,45930.11624,26840.58901
4016,40.16000,18956.98389,46028.03539,26897.81100
4017,40.17000,18997.39824,46126.16329,26955.15498
4018,40.18000,19037.89875,46224.50039,27012.62121
4019,40.19000,19078.48560,46323.04713,27070.20995
4020,40.20000,19119.15898,46421.80397,27127.92147
4021,40.21000,19159.91907,46520.77135,27185.75602
4022,40.22000,19200.76606,46619.94972,27243.71387
4023,40.23000,19241.70013,46719.33952,27301.79529
4024,40.24000,19282.72147,46818.94122,27360.00052
4025,40.25000,19323.83026,46918.75526,27418.32984
4026,40.26000,19365.02669,47018.78209,27476.78352
4027,40.27000,19406.31095,47119.02217,27535.36181
4028,40.28000,19447.68323,47219.47595,27594.06499
4029,40.29000,19489.14371,47320.14389,27652.89332
4030,40.30000,19530.69257,47421.02645,27711.84706
4031,40.31000,19572.33002,47522.12408,27770.92649
4032,40.32000,19614.05624,47623.43723,27830.13186
4033,40.33000,19655.87141,47724.96638,27889.46346
4034,40.34000,19697.77572,47826.71198,27948.92155
4035,40.35000,19739.76938,47928.67449,28008.50640
4036,40.36000,19781.85256,48030.85438,28068.21827
4037,40.37000,19824.02546,48133.25210,28128.05745
4038,40.38000,19866.28826,48235.86813,28188.02420
4039,40.39000,19908.64117,48338.70292,28248.11879
4040,40.40000,19951.08437,48441.75695,28308.34149
4041,40.41000,19993.61806,48545.03068,28368.69259
4042,40.42000,20036.24242,48648.52458,28429.17235
4043,40.43000,20078.95766,48752.23912,28489.78104
4044,40.44000,20121.76396,48856.17476,28550.51895
4045,40.45000,20164.66152,48960.33199,28611.38635
4046,40.46000,20207.65053,49064.71128,28672.38350
4047,40.47000,20250.73120,49169.31309,28733.51070
4048,40.48000,20293.90371,49274.13790,28794.76822
4049,40.49000,20337.16825,49379.18619,28856.15633
4050,40.50000,20380.52504,49484.45843,28917.67531
4051,40.51000,20423.97426,49589.95510,28979.32545
4052,40.52000,20467.51610,49695.67668,29041.10702
4053,40.53000,20511.15078,49801.62365,29103.02030
4054,40.54000,20554.87848,49907.79649,29165.06558
4055,40.55000,20598.69940,50014.19567,29227.24313
4056,40.56000,20642.61375,50120.82170,29289.55323
4057,40.57000,20686.62172,50227.67504,29351.99618
4058,40.58000,20730.72351,50334.75618,29414.57225
4059,40.59000,20774.91932,50442.06560,29477.28172
4060,40.60000,20819.20935,50549.60380,29540.12489
4061,40.61000,20863.59380,50657.37126,29603.10203
4062,40.62000,20908.07288,50765.36848,29666.21343
4063,40.63000,20952.64679,50873.59593,29729.45938
4064,40.64000,20997.31572,50982.05411,29792.84016
4065,40.65000,21042.07988,51090.74352,29856.35607
4066,40.66000,21086.93948,51199.66464,29920.00738
4067,40.67000,21131.89471,51308.81797,29983.79440
4068,40.68000,21176.94579,51418.20401,30047.71740
4069,40.69000,21222.09290,51527.82324,30111.77668
4070,40.70000,21267.33627,51637.67618,30175.97253
4071,40.71000,21312.67610,51747.76331,30240.30523
4072,40.72000,21358.11258,51858.08514,30304.77509
4073,40.73000,21403.64593,51968.64216,30369.38239
4074,40.74000,21449.27636,52079.43488,30434.12743
4075,40.75000,21495.00406,52190.46380,30499.01050
4076,40.76000,21540.82925,52301.72942,30564.03189
4077,40.77000,21586.75214,52413.23225,30629.19191
4078,40.78000,21632.77293,52524.97279,30694.49084
4079,40.79000,21678.89183,52636.95156,30759.92897
4080,40.80000,21725.10906,52749.16905,30825.50662
4081,40.81000,21771.42482,52861.62578,30891.22407
4082,40.82000,21817.83931,52974.32226,30957.08163
4083,40.83000,21864.35276,53087.25899,31023.07959
4084,40.84000,21910.96537,53200.43650,31089.21825
4085,40.85000,21957.67736,53313.85529,31155.49791
4086,40.86000,22004.48893,53427.51588,31221.91887
4087,40.87000,22051.40030,53541.41878,31288.48144
4088,40.88000,22098.41168,53655.56452,31355.18591
4089,40.89000,22145.52329,53769.95360,31422.03258
4090,40.90000,22192.73533,53884.58654,31489.02177
4091,40.91000,22240.04803,53999.46388,31556.15378
4092,40.92000,22287.46159,54114.58612,31623.42890
4093,40.93000,22334.97623,54229.95379,31690.84745
4094,40.94000,22382.59217,54345.56742,31758.40972
4095,40.95000,22430.30963,54461.42752,31826.11604
4096,40.96000,22478.12881,54577.53463,31893.96669
4097,40.97000,22526.04994,54693.88926,31961.96200
4098,40.98000,22574.07323,54810.49196,32030.10227
4099,40.99000,22622.19891,54927.34324,32098.38781
4100,41.00000,22670.42719,55044.44363,32166.81892
4101,41.01000,22718.75828,55161.79367,32235.39592
4102,41.02000,22767.19241,55279.39389,32304.11913
4103,41.03000,22815.72980,55397.24483,32372.98884
4104,41.04000,22864.37067,55515.34701,32442.00538
4105,41.05000,22913.11523,55633.70097,32511.16905
4106,41.06000,22961.96371,55752.30726,32580.48018
4107,41.07000,23010.91634,55871.16640,32649.93907
4108,41.08000,23059.97333,55990.27894,32719.54604
4109,41.09000,23109.13490,56109.64541,32789.30140
4110,41.10000,23158.40128,56229.26637,32859.20548
4111,41.11000,23207.77269,56349.14234,32929.25859
4112,41.12000,23257.24936,56469.27388,32999.46104
4113,41.13000,23306.83151,56589.66153,33069.81316
4114,41.14000,23356.51936,56710.30583,33140.31526
4115,41.15000,23406.31314,56831.20734,33210.96766
4116,41.16000,23456.21308,56952.36659,33281.77069
4117,41.17000,23506.21941,57073.78415,33352.72467
4118,41.18000,23556.33234,57195.46056,33423.82991
4119,41.19000,23606.55210,57317.39637,33495.08674
4120,41.20000,23656.87894,57439.59213,33566.49549
4121,41.21000,23707.31306,57562.04841,33638.05647
4122,41.22000,23757.85471,57684.76575,33709.77001
4123,41.23000,23808.50410,57807.74472,33781.63644
4124,41.24000,23859.26148,57930.98586,33853.65608
4125,41.25000,23910.12706,58054.48974,33925.82926
4126,41.26000,23961.10109,58178.25692,33998.15631
4127,41.27000,24012.18379,58302.28796,34070.63755
4128,41.28000,24063.37539,58426.58343,34143.27332
4129,41.29000,24114.67613,58551.14388,34216.06393
4130,41.30000,24166.08624,58675.96988,34289.00973
4131,41.31000,24217.60595,58801.06200,34362.11105
4132,41.32000,24269.23550,58926.42080,34435.36821
4133,41.33000,24320.97511,59052.04686,34508.78154
4134,41.34000,24372.82503,59177.94074,34582.35139
4135,41.35000,24424.78549,59304.10301,34656.07808
4136,41.36000,24476.85673,59430.53425,34729.96195
4137,41.37000,24529.03898,59557.23503,34804.00333
4138,41.38000,24581.33247,59684.20593,34878.20256
4139,41.39000,24633.73745,59811.44751,34952.55998
4140,41.40000,24686.25415,59938.96037,35027.07592
4141,41.41000,24738.88281,60066.74506,35101.75072
4142,41.42000,24791.62368,60194.80219,35176.58472
4143,41.43000,24844.47698,60323.13232,35251.57826
4144,41.44000,24897.44296,60451.73603,35326.73168
4145,41.45000,24950.52186,60580.61392,35402.04532
4146,41.46000,25003.71392,60709.76656,35477.51952
4147,41.47000,25057.01938,60839.19455,35553.15463
4148,41.48000,25110.43848,60968.89846,35628.95098
4149,41.49000,25163.97147,61098.87889,35704.90892
4150,41.50000,25217.61859,61229.13643,35781.02880
4151,41.51000,25271.38007,61359.67166,35857.31096
4152,41.52000,25325.25618,61490.48519,35933.75574
4153,41.53000,25379.24714,61621.57759,36010.36350
4154,41.54000,25433.35320,61752.94947,36087.13458
4155,41.55000,25487.57462,61884.60143,36164.06933
4156,41.56000,25541.91163,62016.53405,36241.16809
4157,41.57000,25596.36448,62148.74794,36318.43122
4158,41.58000,25650.93342,62281.24371,36395.85907
4159,41.59000,25705.61869,62414.02193,36473.45199
4160,41.60000,25760.42055,62547.08323,36551.21033
4161,41.61000,25815.33925,62680.42821,36629.13444
4162,41.62000,25870.37502,62814.05746,36707.22468
4163,41.63000,25925.52813,62947.97160,36785.48140
4164,41.64000,25980.79882,63082.17123,36863.90496
4165,41.65000,26036.18734,63216.65696,36942.49571
4166,41.66000,26091.69395,63351.42941,37021.25401
4167,41.67000,26147.31888,63486.48917,37100.18021
4168,41.68000,26203.06241,63621.83687,37179.27467
4169,41.69000,26258.92478,63757.47312,37258.53776
4170,41.70000,26314.90624,63893.39854,37337.96983
4171,41.71000,26371.00705,64029.61373,37417.57124
4172,41.72000,26427.22746,64166.11932,37497.34235
4173,41.73000,26483.56773,64302.91593,37577.28353
4174,41.74000,26540.02811,64440.00418,37657.39513
4175,41.75000,26596.60886,64577.38469,37737.67753
4176,41.76000,26653.31023,64715.05808,37818.13108
4177,41.77000,26710.13249,64853.02497,37898.75615
4178,41.78000,26767.07589,64991.28600,37979.55310
4179,41.79000,26824.14068,65129.84179,38060.52231
4180,41.80000,26881.32714,65268.69297,38141.66413
4181,41.81000,26938.63551,65407.84016,38222.97894
4182,41.82000,26996.06605,65547.28401,38304.46711
4183,41.83000,27053.61904,65687.02513,38386.12900
4184,41.84000,27111.29472,65827.06417,38467.96499
4185,41.85000,27169.09336,65967.40176,38549.97545
4186,41.86000,27227.01522,66108.03854,38632.16074
4187,41.87000,27285.06057,66248.97514,38714.52124
4188,41.88000,27343.22966,66390.21221,38797.05733
4189,41.89000,27401.52276,66531.75038,38879.76938
4190,41.90000,27459.94015,66673.59030,38962.65776
4191,41.91000,27518.48207,66815.73260,39045.72286
4192,41.92000,27577.14880,66958.17794,39128.96504
4193,41.93000,27635.94060,67100.92696,39212.38468
4194,41.94000,27694.85774,67243.98031,39295.98217
4195,41.95000,27753.90048,67387.33864,39379.75788
4196,41.96000,27813.06910,67531.00259,39463.71219
4197,41.97000,27872.36387,67674.97282,39547.84548
4198,41.98000,27931.78504,67819.24998,39632.15814
4199,41.99000,27991.33289,67963.83473,39716.65055
4200,42.00000,28051.00770,68108.72771,39801.32308
4201,42.01000,28110.80973,68253.92960,39886.17613
4202,42.02000,28170.73925,68399.44105,39971.21008
4203,42.03000,28230.79653,68545.26271,40056.42531
4204,42.04000,28290.98185,68691.39525,40141.82221
4205,42.05000,28351.29548,68837.83933,40227.40118
4206,42.06000,28411.73770,68984.59561,40313.16258
4207,42.07000,28472.30877,69131.66477,40399.10683
4208,42.08000,28533.00897,69279.04746,40485.23429
4209,42.09000,28593.83858,69426.74436,40571.54538
4210,42.10000,28654.79788,69574.75614,40658.04047
4211,42.11000,28715.88713,69723.08346,40744.71996
4212,42.12000,28777.10662,69871.72701,40831.58424
4213,42.13000,28838.45663,70020.68745,40918.63371
4214,42.14000,28899.93743,70169.96545,41005.86876
4215,42.15000,28961.54930,70319.56171,41093.28979
4216,42.16000,29023.29252,70469.47689,41180.89719
4217,42.17000,29085.16738,70619.71168,41268.69137
4218,42.18000,29147.17414,70770.26675,41356.67271
4219,42.19000,29209.31310,70921.14279,41444.84162
4220,42.20000,29271.58453,71072.34049,41533.19849
4221,42.21000,29333.98872,71223.86053,41621.74374
4222,42.22000,29396.52596,71375.70359,41710.47776
4223,42.23000,29459.19651,71527.87037,41799.40094
4224,42.24000,29522.00067,71680.36155,41888.51371
4225,42.25000,29584.93873,71833.17783,41977.81645
4226,42.26000,29648.01096,71986.31990,42067.30958
4227,42.27000,29711.21766,72139.78846,42156.99350
4228,42.28000,29774.55911,72293.58420,42246.86862
4229,42.29000,29838.03560,72447.70781,42336.93535
4230,42.30000,29901.64741,72602.16000,42427.19409
4231,42.31000,29965.39484,72756.94147,42517.64525
4232,42.32000,30029.27818,72912.05292,42608.28924
4233,42.33000,30093.29770,73067.49506,42699.12648
4234,42.34000,30157.45372,73223.26858,42790.15738
4235,42.35000,30221.74650,73379.37420,42881.38234
4236,42.36000,30286.17635,73535.81262,42972.80179
4237,42.37000,30350.74357,73692.58455,43064.41614
4238,42.38000,30415.44843,73849.69070,43156.22580
4239,42.39000,30480.29124,74007.13179,43248.23118
4240,42.40000,30545.27229,74164.90853,43340.43272
4241,42.41000,30610.39187,74323.02164,43432.83082
4242,42.42000,30675.65028,74481.47183,43525.42591
4243,42.43000,30741.04781,74640.25982,43618.21840
4244,42.44000,30806.58477,74799.38633,43711.20871
4245,42.45000,30872.26145,74958.85209,43804.39727
4246,42.46000,30938.07814,75118.65781,43897.78450
4247,42.47000,31004.03515,75278.80422,43991.37082
4248,42.48000,31070.13278,75439.29205,44085.15666
4249,42.49000,31136.37131,75600.12202,44179.14245
4250,42.50000,31202.75107,75761.29487,44273.32860
4251,42.51000,31269.27234,75922.81133,44367.71555
4252,42.52000,31335.93542,76084.67212,44462.30372
4253,42.53000,31402.74063,76246.87799,44557.09355
4254,42.54000,31469.68826,76409.42966,44652.08545
4255,42.55000,31536.77861,76572.32788,44747.27988
4256,42.56000,31604.01200,76735.57338,44842.67725
4257,42.57000,31671.38872,76899.16691,44938.27799
4258,42.58000,31738.90908,77063.10921,45034.08255
4259,42.59000,31806.57340,77227.40101,45130.09136
4260,42.60000,31874.38196,77392.04307,45226.30484
4261,42.61000,31942.33509,77557.03613,45322.72345
4262,42.62000,32010.43308,77722.38094,45419.34761
4263,42.63000,32078.67626,77888.07825,45516.17776
4264,42.64000,32147.06493,78054.12881,45613.21435
4265,42.65000,32215.59939,78220.53338,45710.45781
4266,42.66000,32284.27996,78387.29270,45807.90858
4267,42.67000,32353.10696,78554.40754,45905.56712
4268,42.68000,32422.08068,78721.87866,46003.43384
4269,42.69000,32491.20146,78889.70681,46101.50922
4270,42.70000,32560.46959,79057.89275,46199.79368
4271,42.71000,32629.88539,79226.43725,46298.28767
4272,42.72000,32699.44919,79395.34107,46396.99164
4273,42.73000,32769.16129,79564.60498,46495.90604
4274,42.74000,32839.02200,79734.22974,46595.03132
4275,42.75000,32909.03166,79904.21613,46694.36792
4276,42.76000,32979.19057,80074.56491,46793.91630
4277,42.77000,33049.49905,80245.27686,46893.67691
4278,42.78000,33119.95742,80416.35275,46993.65020
4279,42.79000,33190.56601,80587.79336,47093.83662
4280,42.80000,33261.32513,80759.59947,47194.23663
4281,42.81000,33332.23509,80931.77185,47294.85068
4282,42.82000,33403.29624,81104.31129,47395.67923
4283,42.83000,33474.50887,81277.21856,47496.72274
4284,42.84000,33545.87333,81450.49446,47597.98167
4285,42.85000,33617.38993,81624.13977,47699.45647
4286,42.86000,33689.05900,81798.15527,47801.14760
4287,42.87000,33760.88086,81972.54176,47903.05553
4288,42.88000,33832.85584,82147.30002,48005.18072
4289,42.89000,33904.98426,82322.43085,48107.52363
4290,42.90000,33977.26645,82497.93505,48210.08473
4291,42.91000,34049.70274,82673.81340,48312.86448
4292,42.92000,34122.29346,82850.06671,48415.86334
4293,42.93000,34195.03894,83026.69578,48519.08179
4294,42.94000,34267.93951,83203.70140,48622.52029
4295,42.95000,34340.99549,83381.08438,48726.17931
4296,42.96000,34414.20722,83558.84553,48830.05932
4297,42.97000,34487.57503,83736.98564,48934.16080
4298,42.98000,34561.09926,83915.50554,49038.48421
4299,42.99000,34634.78023,84094.40602,49143.03003
4300,43.00000,34708.61828,84273.68791,49247.79873
4301,43.01000,34782.61375,84453.35200,49352.79079
4302,43.02000,34856.76698,84633.39912,49458.00668
4303,43.03000,34931.07829,84813.83009,49563.44688
4304,43.04000,35005.54802,84994.64572,49669.11187
4305,43.05000,35080.17652,85175.84683,49775.00212
4306,43.06000,35154.96412,85357.43425,49881.11813
4307,43.07000,35229.91116,85539.40879,49987.46037
4308,43.08000,35305.01798,85721.77129,50094.02931
4309,43.09000,35380.28492,85904.52256,50200.82546
4310,43.10000,35455.71233,86087.66345,50307.84928
4311,43.11000,35531.30054,86271.19477,50415.10127
4312,43.12000,35607.04989,86455.11737,50522.58190
4313,43.13000,35682.96074,86639.43207,50630.29168
4314,43.14000,35759.03342,86824.13972,50738.23108
4315,43.15000,35835.26829,87009.24114,50846.40061
4316,43.16000,35911.66568,87194.73719,50954.80073
4317,43.17000,35988.22594,87380.62869,51063.43196
4318,43.18000,36064.94942,87566.91650,51172.29478
4319,43.19000,36141.83647,87753.60146,51281.38969
4320,43.20000,36218.88743,87940.68441,51390.71717
4321,43.21000,36296.10266,88128.16621,51500.27773
4322,43.22000,36373.48251,88316.04770,51610.07187
4323,43.23000,36451.02733,88504.32973,51720.10007
4324,43.24000,36528.73746,88693.01317,51830.36285
4325,43.25000,36606.61326,88882.09886,51940.86069
4326,43.26000,36684.65509,89071.58767,52051.59411
4327,43.27000,36762.86330,89261.48044,52162.56360
4328,43.28000,36841.23824,89451.77806,52273.76966
4329,43.29000,36919.78027,89642.48136,52385.21281
4330,43.30000,36998.48974,89833.59124,52496.89355
4331,43.31000,37077.36701,90025.10854,52608.81237
4332,43.32000,37156.41245,90217.03413,52720.96980
4333,43.33000,37235.62640,90409.36890,52833.36634
4334,43.34000,37315.00923,90602.11370,52946.00249
4335,43.35000,37394.56130,90795.26942,53058.87878
4336,43.36000,37474.28296,90988.83693,53171.99571
4337,43.37000,37554.17458,91182.81711,53285.35379
4338,43.38000,37634.23653,91377.21084,53398.95354
4339,43.39000,37714.46916,91572.01899,53512.79548
4340,43.40000,37794.87284,91767.24246,53626.88011
4341,43.41000,37875.44793,91962.88213,53741.20797
4342,43.42000,37956.19481,92158.93888,53855.77956
4343,43.43000,38037.11382,92355.41361,53970.59540
4344,43.44000,38118.20535,92552.30720,54085.65603
4345,43.45000,38199.46976,92749.62055,54200.96195
4346,43.46000,38280.90742,92947.35456,54316.51369
4347,43.47000,38362.51870,93145.51012,54432.31178
4348,43.48000,38444.30396,93344.08813,54548.35674
4349,43.49000,38526.26359,93543.08949,54664.64910
4350,43.50000,38608.39794,93742.51510,54781.18938
4351,43.51000,38690.70740,93942.36586,54897.97811
4352,43.52000,38773.19233,94142.64269,55015.01583
4353,43.53000,38855.85311,94343.34650,55132.30306
4354,43.54000,38938.69012,94544.47818,55249.84034
4355,43.55000,39021.70373,94746.03866,55367.62820
4356,43.56000,39104.89432,94948.02885,55485.66716
4357,43.57000,39188.26227,95150.44966,55603.95778
4358,43.58000,39271.80794,95353.30202,55722.50058
4359,43.59000,39355.53173,95556.58684,55841.29610
4360,43.60000,39439.43401,95760.30504,55960.34489
4361,43.61000,39523.51516,95964.45755,56079.64747
4362,43.62000,39607.77557,96169.04529,56199.20440
4363,43.63000,39692.21561,96374.06920,56319.01621
4364,43.64000,39776.83567,96579.53020,56439.08345
4365,43.65000,39861.63614,96785.42923,56559.40667
4366,43.66000,39946.61739,96991.76721,56679.98640
4367,43.67000,40031.77981,97198.54508,56800.82319
4368,43.68000,40117.12379,97405.76379,56921.91760
4369,43.69000,40202.64972,97613.42427,57043.27017
4370,43.70000,40288.35798,97821.52746,57164.88145
4371,43.71000,40374.24896,98030.07431,57286.75200
4372,43.72000,40460.32306,98239.06576,57408.88236
4373,43.73000,40546.58065,98448.50276,57531.27310
4374,43.74000,40633.02215,98658.38627,57653.92476
4375,43.75000,40719.64792,98868.71722,57776.83790
4376,43.76000,40806.45838,99079.49658,57900.01308
4377,43.77000,40893.45391,99290.72531,58023.45086
4378,43.78000,40980.63490,99502.40435,58147.15180
4379,43.79000,41068.00176,99714.53468,58271.11645
4380,43.80000,41155.55487,99927.11724,58395.34539
4381,43.81000,41243.29464,100140.15302,58519.83917
4382,43.82000,41331.22147,100353.64296,58644.59837
4383,43.83000,41419.33574,100567.58805,58769.62353
